ticker,forecast_date,horizon_weeks,predicted_return,sharpe_ratio_3m,latest_date
EQT,2025-12-19 05:00:00,4,0.021362262,0.1211105416280346,2025-11-21 05:00:00
ERIE,2025-12-19 05:00:00,4,0.020214843,-0.3646940379138899,2025-11-21 05:00:00
ES,2025-12-19 05:00:00,4,0.014755527,0.0892876841312487,2025-11-21 05:00:00
ESS,2025-12-19 05:00:00,4,0.013009167,0.073531645217459,2025-11-21 05:00:00
ETN,2025-12-19 05:00:00,4,0.037032314,-0.3231016213692274,2025-11-21 05:00:00
ETR,2025-12-19 05:00:00,4,0.0130377775,0.2334805988772973,2025-11-21 05:00:00
EVRG,2025-12-19 05:00:00,4,0.012998181,0.3210768126164851,2025-11-21 05:00:00
EW,2025-12-19 05:00:00,4,0.01928311,0.1770532616964266,2025-11-21 05:00:00
EXC,2025-12-19 05:00:00,4,0.012366853,0.2622393386826677,2025-11-21 05:00:00
EXE,2025-12-19 05:00:00,4,0.018528039,0.2538516155060039,2025-11-21 05:00:00
EXPD,2025-12-19 05:00:00,4,0.01898167,0.2769847378758964,2025-11-21 05:00:00
EXPE,2025-12-19 05:00:00,4,0.026225666,0.2095549589744737,2025-11-21 05:00:00
EXR,2025-12-19 05:00:00,4,0.015573607,-0.0826052522065808,2025-11-21 05:00:00
F,2025-12-19 05:00:00,4,0.024543,0.1440518678787945,2025-11-21 05:00:00
FANG,2025-12-19 05:00:00,4,0.015141773,-0.0562515665164423,2025-11-21 05:00:00
FAST,2025-12-19 05:00:00,4,0.01987334,-0.7288710484937455,2025-11-21 05:00:00
FCX,2025-12-19 05:00:00,4,0.026022939,-0.2148642725601783,2025-11-21 05:00:00
FDS,2025-12-19 05:00:00,4,0.01981715,-0.390284073364855,2025-11-21 05:00:00
FDX,2025-12-19 05:00:00,4,0.016012311,0.4041490497915472,2025-11-21 05:00:00
FE,2025-12-19 05:00:00,4,0.013314019,0.4928460322203685,2025-11-21 05:00:00
FFIV,2025-12-19 05:00:00,4,0.037268095,-0.4088757925559496,2025-11-21 05:00:00
FI,2025-12-19 05:00:00,4,0.04642714,-0.4130249665305079,2025-11-21 05:00:00
FICO,2025-12-19 05:00:00,4,0.025721915,0.1911402293916541,2025-11-21 05:00:00
FIS,2025-12-19 05:00:00,4,0.01685545,-0.2214568748518565,2025-11-21 05:00:00
FITB,2025-12-19 05:00:00,4,0.012194262,-0.2067323221189411,2025-11-21 05:00:00
FOX,2025-12-19 05:00:00,4,0.017284267,0.1334104447310795,2025-11-21 05:00:00
FOXA,2025-12-19 05:00:00,4,0.016961176,0.1255166878428912,2025-11-21 05:00:00
FRT,2025-12-19 05:00:00,4,0.012992122,0.0623011884048292,2025-11-21 05:00:00
FSLR,2025-12-19 05:00:00,4,0.028734162,0.3984846778817765,2025-11-21 05:00:00
FTNT,2025-12-19 05:00:00,4,0.019107886,0.0522625129907644,2025-11-21 05:00:00
FTV,2025-12-19 05:00:00,4,0.016717263,0.3803633330978478,2025-11-21 05:00:00
GD,2025-12-19 05:00:00,4,0.012007392,0.0974028683544925,2025-11-21 05:00:00
GDDY,2025-12-19 05:00:00,4,0.014900229,-0.7423450746150964,2025-11-21 05:00:00
GE,2025-12-19 05:00:00,4,0.0217691,-0.0080020837301706,2025-11-21 05:00:00
GEHC,2025-12-19 05:00:00,4,0.021977969,0.0483684118231867,2025-11-21 05:00:00
GEN,2025-12-19 05:00:00,4,0.019355578,-0.3930178808999799,2025-11-21 05:00:00
GEV,2025-12-19 05:00:00,4,0.043753013,-0.5940558457389805,2025-11-21 05:00:00
GILD,2025-12-19 05:00:00,4,0.017793387,0.3746244938427475,2025-11-21 05:00:00
GIS,2025-12-19 05:00:00,4,0.013951037,0.0165519093292812,2025-11-21 05:00:00
GL,2025-12-19 05:00:00,4,0.013676731,-0.1417490627403266,2025-11-21 05:00:00
GLW,2025-12-19 05:00:00,4,0.03125859,0.1631102694935374,2025-11-21 05:00:00
GM,2025-12-19 05:00:00,4,0.021223668,0.2734480060441401,2025-11-21 05:00:00
GNRC,2025-12-19 05:00:00,4,0.041665755,-0.361796553304597,2025-11-21 05:00:00
GOOG,2025-12-19 05:00:00,4,0.022635613,0.4640533251372247,2025-11-21 05:00:00
GOOGL,2025-12-19 05:00:00,4,0.024352591,0.4540677559510772,2025-11-21 05:00:00
GPC,2025-12-19 05:00:00,4,0.013948144,-0.2471268814224213,2025-11-21 05:00:00
GPN,2025-12-19 05:00:00,4,0.019831298,-0.4148864560306249,2025-11-21 05:00:00
GRMN,2025-12-19 05:00:00,4,0.026184516,-0.3550162701996192,2025-11-21 05:00:00
GS,2025-12-19 05:00:00,4,0.017234882,-0.008777051747497,2025-11-21 05:00:00
GWW,2025-12-19 05:00:00,4,0.011985476,-0.1403384439340264,2025-11-21 05:00:00
HAL,2025-12-19 05:00:00,4,0.022079868,0.1538483614201601,2025-11-21 05:00:00
HAS,2025-12-19 05:00:00,4,0.015854817,-0.1043849073197868,2025-11-21 05:00:00
HBAN,2025-12-19 05:00:00,4,0.015780088,-0.2549335353063563,2025-11-21 05:00:00
HCA,2025-12-19 05:00:00,4,0.018934146,0.765890830787099,2025-11-21 05:00:00
HD,2025-12-19 05:00:00,4,0.01786034,-0.4059719843297821,2025-11-21 05:00:00
HIG,2025-12-19 05:00:00,4,0.013755176,0.1544623096180879,2025-11-21 05:00:00
HII,2025-12-19 05:00:00,4,0.019321093,0.2677489484543764,2025-11-21 05:00:00
HLT,2025-12-19 05:00:00,4,0.013713253,0.0113909881520026,2025-11-21 05:00:00
HOLX,2025-12-19 05:00:00,4,0.012555762,0.2784746703045929,2025-11-21 05:00:00
HON,2025-12-19 05:00:00,4,0.013854511,-0.2973298205934019,2025-11-21 05:00:00
HPE,2025-12-19 05:00:00,4,0.025679665,-0.2273128607282066,2025-11-21 05:00:00
HPQ,2025-12-19 05:00:00,4,0.020023977,-0.3201731507019459,2025-11-21 05:00:00
HRL,2025-12-19 05:00:00,4,0.016126541,-0.220740575112167,2025-11-21 05:00:00
HSIC,2025-12-19 05:00:00,4,0.017004013,0.0773025242867265,2025-11-21 05:00:00
HST,2025-12-19 05:00:00,4,0.017757535,0.0078013145397635,2025-11-21 05:00:00
HSY,2025-12-19 05:00:00,4,0.014563566,0.097652568579411,2025-11-21 05:00:00
HUBB,2025-12-19 05:00:00,4,0.023993934,-0.1638396086268056,2025-11-21 05:00:00
HUM,2025-12-19 05:00:00,4,0.020641234,-0.3262002482619178,2025-11-21 05:00:00
HWM,2025-12-19 05:00:00,4,0.020030009,0.1930835639135685,2025-11-21 05:00:00
IBM,2025-12-19 05:00:00,4,0.019478014,0.4367740092483166,2025-11-21 05:00:00
ICE,2025-12-19 05:00:00,4,0.01854957,-0.3086144077554893,2025-11-21 05:00:00
IDXX,2025-12-19 05:00:00,4,0.01614822,0.0301601807590155,2025-11-21 05:00:00
IEX,2025-12-19 05:00:00,4,0.015291702,0.068583146714638,2025-11-21 05:00:00
IFF,2025-12-19 05:00:00,4,0.021752663,0.0113689527963757,2025-11-21 05:00:00
INCY,2025-12-19 05:00:00,4,0.023281379,0.2610633882344532,2025-11-21 05:00:00
INTC,2025-12-19 05:00:00,4,0.07512559,0.3406721845105928,2025-11-21 05:00:00
INTU,2025-12-19 05:00:00,4,0.020588547,0.0407463140840076,2025-11-21 05:00:00
INVH,2025-12-19 05:00:00,4,0.014840139,-0.3084733666028711,2025-11-21 05:00:00
IP,2025-12-19 05:00:00,4,0.028996063,-0.214392111113391,2025-11-21 05:00:00
IPG,2025-12-19 05:00:00,4,0.0155153135,-0.0964856609236367,2025-11-21 05:00:00
IQV,2025-12-19 05:00:00,4,0.020589486,0.3084498224443899,2025-11-21 05:00:00
IR,2025-12-19 05:00:00,4,0.02060366,-0.0446156415603549,2025-11-21 05:00:00
IRM,2025-12-19 05:00:00,4,0.03685062,-0.1271339981442058,2025-11-21 05:00:00
ISRG,2025-12-19 05:00:00,4,0.022419378,0.2148653221891697,2025-11-21 05:00:00
IT,2025-12-19 05:00:00,4,0.020070544,-0.2027559061872379,2025-11-21 05:00:00
ITW,2025-12-19 05:00:00,4,0.013224363,-0.2938502321461385,2025-11-21 05:00:00
IVZ,2025-12-19 05:00:00,4,0.023594623,0.1214272837757231,2025-11-21 05:00:00
J,2025-12-19 05:00:00,4,0.02295393,-0.2329747157379315,2025-11-21 05:00:00
JBHT,2025-12-19 05:00:00,4,0.020070005,0.179670960020958,2025-11-21 05:00:00
JBL,2025-12-19 05:00:00,4,0.038964704,-0.1947129392641864,2025-11-21 05:00:00
JCI,2025-12-19 05:00:00,4,0.016733183,0.0801010655031348,2025-11-21 05:00:00
JKHY,2025-12-19 05:00:00,4,0.015959438,0.1140327133148113,2025-11-21 05:00:00
JNJ,2025-12-19 05:00:00,4,0.015075272,0.5580816396907551,2025-11-21 05:00:00
JPM,2025-12-19 05:00:00,4,0.016117027,-0.0675503451747776,2025-11-21 05:00:00
K,2025-12-19 05:00:00,4,0.013100953,0.1663708220446729,2025-11-21 05:00:00
KDP,2025-12-19 05:00:00,4,0.020512866,-0.1934257969983942,2025-11-21 05:00:00
KEY,2025-12-19 05:00:00,4,0.015867881,-0.2143151440394899,2025-11-21 05:00:00
KEYS,2025-12-19 05:00:00,4,0.017977396,0.0781488235203147,2025-11-21 05:00:00
KHC,2025-12-19 05:00:00,4,0.015605469,-0.3638738576328852,2025-11-21 05:00:00
KIM,2025-12-19 05:00:00,4,0.01319055,-0.1795606625707913,2025-11-21 05:00:00
KKR,2025-12-19 05:00:00,4,0.031278975,-0.3664563219523096,2025-11-21 05:00:00
KLAC,2025-12-19 05:00:00,4,0.030053517,0.1908680397388511,2025-11-21 05:00:00
KMB,2025-12-19 05:00:00,4,0.016087968,-0.2700543016246503,2025-11-21 05:00:00
KMI,2025-12-19 05:00:00,4,0.012088513,-0.0073295870486293,2025-11-21 05:00:00
KMX,2025-12-19 05:00:00,4,0.06189797,-0.4229119887283771,2025-11-21 05:00:00
KO,2025-12-19 05:00:00,4,0.013314019,0.4454788254055976,2025-11-21 05:00:00
KR,2025-12-19 05:00:00,4,0.015450559,0.0308751449881306,2025-11-21 05:00:00
KVUE,2025-12-19 05:00:00,4,0.02329111,-0.6275351722014932,2025-11-21 05:00:00
L,2025-12-19 05:00:00,4,0.0143048065,0.4336517153544746,2025-11-21 05:00:00
LDOS,2025-12-19 05:00:00,4,0.013638459,0.1045909603904601,2025-11-21 05:00:00
LEN,2025-12-19 05:00:00,4,0.0149984425,-0.0284003155198602,2025-11-21 05:00:00
LH,2025-12-19 05:00:00,4,0.016415883,-0.0339869423783985,2025-11-21 05:00:00
LHX,2025-12-19 05:00:00,4,0.014382782,-0.0405962365365623,2025-11-21 05:00:00
LII,2025-12-19 05:00:00,4,0.03126061,-0.3962014646849676,2025-11-21 05:00:00
LIN,2025-12-19 05:00:00,4,0.016476296,-0.5815469341616335,2025-11-21 05:00:00
LKQ,2025-12-19 05:00:00,4,0.018850055,-0.1624176314242712,2025-11-21 05:00:00
LLY,2025-12-19 05:00:00,4,0.023180079,0.6004834766707462,2025-11-21 05:00:00
LMT,2025-12-19 05:00:00,4,0.011392624,0.016118996971714,2025-11-21 05:00:00
LNT,2025-12-19 05:00:00,4,0.013314019,0.399365980040455,2025-11-21 05:00:00
LOW,2025-12-19 05:00:00,4,0.015861945,-0.1616677005207936,2025-11-21 05:00:00
LRCX,2025-12-19 05:00:00,4,0.036406662,0.2063987281383908,2025-11-21 05:00:00
LULU,2025-12-19 05:00:00,4,0.023142168,-0.314403067557389,2025-11-21 05:00:00
LUV,2025-12-19 05:00:00,4,0.024908155,-0.005733728940238,2025-11-21 05:00:00
LVS,2025-12-19 05:00:00,4,0.02038095,0.0766871884884632,2025-11-21 05:00:00
LW,2025-12-19 05:00:00,4,0.019089244,0.0115620115723123,2025-11-21 05:00:00
LYB,2025-12-19 05:00:00,4,0.02473302,-0.4478095442632434,2025-11-21 05:00:00
LYV,2025-12-19 05:00:00,4,0.026255839,-0.5692334091838126,2025-11-21 05:00:00
MA,2025-12-19 05:00:00,4,0.013425175,-0.3640039663900351,2025-11-21 05:00:00
MAA,2025-12-19 05:00:00,4,0.0145845935,-0.1726134822242495,2025-11-21 05:00:00
MAR,2025-12-19 05:00:00,4,0.017549373,0.1736057477035094,2025-11-21 05:00:00
MAS,2025-12-19 05:00:00,4,0.01885779,-0.3646779221108848,2025-11-21 05:00:00
MCD,2025-12-19 05:00:00,4,0.013897442,0.0543073294070292,2025-11-21 05:00:00
MCHP,2025-12-19 05:00:00,4,0.034686796,-0.5080524172841833,2025-11-21 05:00:00
MCK,2025-12-19 05:00:00,4,0.01704152,0.6668757002952916,2025-11-21 05:00:00
MCO,2025-12-19 05:00:00,4,0.015382037,-0.2005671009725595,2025-11-21 05:00:00
MDLZ,2025-12-19 05:00:00,4,0.015602642,-0.1673536615127215,2025-11-21 05:00:00
MDT,2025-12-19 05:00:00,4,0.01396438,0.2944425288134457,2025-11-21 05:00:00
MET,2025-12-19 05:00:00,4,0.015062441,-0.228445610804878,2025-11-21 05:00:00
META,2025-12-19 05:00:00,4,0.03038341,-0.4410555578045035,2025-11-21 05:00:00
MGM,2025-12-19 05:00:00,4,0.023988271,-0.4252579158570131,2025-11-21 05:00:00
MHK,2025-12-19 05:00:00,4,0.024884475,-0.2843630351557246,2025-11-21 05:00:00
MKC,2025-12-19 05:00:00,4,0.012992991,-0.0213615469044914,2025-11-21 05:00:00
MKTX,2025-12-19 05:00:00,4,0.018522523,-0.2502688199776229,2025-11-21 05:00:00
MLM,2025-12-19 05:00:00,4,0.013185085,-0.155656786341654,2025-11-21 05:00:00
MMC,2025-12-19 05:00:00,4,0.01433789,-0.2404724459276492,2025-11-21 05:00:00
MMM,2025-12-19 05:00:00,4,0.0147665525,0.1876688601218406,2025-11-21 05:00:00
MNST,2025-12-19 05:00:00,4,0.014043373,0.4347838176058672,2025-11-21 05:00:00
MO,2025-12-19 05:00:00,4,0.019039787,-0.1864669450262827,2025-11-21 05:00:00
MOH,2025-12-19 05:00:00,4,0.025066806,-0.2290471962618011,2025-11-21 05:00:00
MOS,2025-12-19 05:00:00,4,0.035350744,-0.5023470666768672,2025-11-21 05:00:00
MPC,2025-12-19 05:00:00,4,0.02068012,0.1414229793306352,2025-11-21 05:00:00
MPWR,2025-12-19 05:00:00,4,0.04614544,-0.1468956337797131,2025-11-21 05:00:00
MRK,2025-12-19 05:00:00,4,0.019940745,0.2804888217202571,2025-11-21 05:00:00
MRNA,2025-12-19 05:00:00,4,0.05880516,-0.016224323561506,2025-11-21 05:00:00
MS,2025-12-19 05:00:00,4,0.015412326,0.0737732337842421,2025-11-21 05:00:00
MSCI,2025-12-19 05:00:00,4,0.013989785,0.0250958334565653,2025-11-21 05:00:00
MSFT,2025-12-19 05:00:00,4,0.023071306,-0.2577496155353471,2025-11-21 05:00:00
MSI,2025-12-19 05:00:00,4,0.023545856,-0.7815164890549879,2025-11-21 05:00:00
MTB,2025-12-19 05:00:00,4,0.013922613,-0.1660082125561992,2025-11-21 05:00:00
MTCH,2025-12-19 05:00:00,4,0.017879141,-0.3316913868512974,2025-11-21 05:00:00
MTD,2025-12-19 05:00:00,4,0.018781729,0.2716128062340466,2025-11-21 05:00:00
MU,2025-12-19 05:00:00,4,0.072987236,0.3157801778632243,2025-11-21 05:00:00
NCLH,2025-12-19 05:00:00,4,0.0338939,-0.4754883908627241,2025-11-21 05:00:00
NDAQ,2025-12-19 05:00:00,4,0.015582164,-0.3467302983230246,2025-11-21 05:00:00
NDSN,2025-12-19 05:00:00,4,0.01171206,0.1410440500580949,2025-11-21 05:00:00
NEE,2025-12-19 05:00:00,4,0.013032996,0.4353056067246876,2025-11-21 05:00:00
NEM,2025-12-19 05:00:00,4,0.03205553,0.0402976787530805,2025-11-21 05:00:00
NFLX,2025-12-19 05:00:00,4,0.03565019,-0.28929001134117,2025-11-21 05:00:00
NI,2025-12-19 05:00:00,4,0.0130127715,-0.0057961469402645,2025-11-21 05:00:00
NKE,2025-12-19 05:00:00,4,0.021918932,-0.3980250013974544,2025-11-21 05:00:00
NOC,2025-12-19 05:00:00,4,0.0128073795,-0.0946096168203537,2025-11-21 05:00:00
NOW,2025-12-19 05:00:00,4,0.016816193,-0.339209060302987,2025-11-21 05:00:00
NRG,2025-12-19 05:00:00,4,0.04185943,0.0184595595806157,2025-11-21 05:00:00
NSC,2025-12-19 05:00:00,4,0.011871488,0.0826712315533937,2025-11-21 05:00:00
NTAP,2025-12-19 05:00:00,4,0.019264854,-0.1288097624082682,2025-11-21 05:00:00
NTRS,2025-12-19 05:00:00,4,0.01488112,-0.128751716777879,2025-11-21 05:00:00
NUE,2025-12-19 05:00:00,4,0.018138476,0.0142083434994662,2025-11-21 05:00:00
NVDA,2025-12-19 05:00:00,4,0.04498984,-0.0153738310248586,2025-11-21 05:00:00
NVR,2025-12-19 05:00:00,4,0.013145682,-0.1671979946085448,2025-11-21 05:00:00
NWS,2025-12-19 05:00:00,4,0.029311227,-0.4560426078119635,2025-11-21 05:00:00
NWSA,2025-12-19 05:00:00,4,0.020240625,-0.3262955707903638,2025-11-21 05:00:00
NXPI,2025-12-19 05:00:00,4,0.03102834,-0.4743707504641111,2025-11-21 05:00:00
O,2025-12-19 05:00:00,4,0.012825125,-0.0180697616542347,2025-11-21 05:00:00
ODFL,2025-12-19 05:00:00,4,0.01823205,-0.3397978763313265,2025-11-21 05:00:00
OKE,2025-12-19 05:00:00,4,0.014885368,-0.2290676918200178,2025-11-21 05:00:00
OMC,2025-12-19 05:00:00,4,0.0155153135,-0.1025068062571768,2025-11-21 05:00:00
ON,2025-12-19 05:00:00,4,0.027667208,-0.2459847580619556,2025-11-21 05:00:00
ORCL,2025-12-19 05:00:00,4,0.06546837,-0.1962422427318755,2025-11-21 05:00:00
ORLY,2025-12-19 05:00:00,4,0.014975328,-0.0362945021740849,2025-11-21 05:00:00
OTIS,2025-12-19 05:00:00,4,0.011806616,0.1820092285508259,2025-11-21 05:00:00
OXY,2025-12-19 05:00:00,4,0.019416738,-0.3645686853316666,2025-11-21 05:00:00
PANW,2025-12-19 05:00:00,4,0.031637534,-0.1567020081694193,2025-11-21 05:00:00
PAYC,2025-12-19 05:00:00,4,0.030705104,-0.5654421799168263,2025-11-21 05:00:00
PAYX,2025-12-19 05:00:00,4,0.0145063065,-0.8058147198565023,2025-11-21 05:00:00
PCAR,2025-12-19 05:00:00,4,0.01858385,0.0452652223970138,2025-11-21 05:00:00
PCG,2025-12-19 05:00:00,4,0.010797077,0.096462363929047,2025-11-21 05:00:00
PEG,2025-12-19 05:00:00,4,0.01267283,-0.0389938258737677,2025-11-21 05:00:00
PEP,2025-12-19 05:00:00,4,0.01167157,-0.0907382122051223,2025-11-21 05:00:00
PFE,2025-12-19 05:00:00,4,0.016776722,0.029096517067115,2025-11-21 05:00:00
PFG,2025-12-19 05:00:00,4,0.015490601,0.2151275765885905,2025-11-21 05:00:00
PG,2025-12-19 05:00:00,4,0.011719772,-0.0586762445612503,2025-11-21 05:00:00
PGR,2025-12-19 05:00:00,4,0.01674172,-0.1294541042073595,2025-11-21 05:00:00
PH,2025-12-19 05:00:00,4,0.016156446,0.1904892800310992,2025-11-21 05:00:00
PHM,2025-12-19 05:00:00,4,0.02027347,-0.1047134778970647,2025-11-21 05:00:00
PKG,2025-12-19 05:00:00,4,0.013993754,-0.307662078264477,2025-11-21 05:00:00
PLD,2025-12-19 05:00:00,4,0.012137261,0.2827059111707847,2025-11-21 05:00:00
PLTR,2025-12-19 05:00:00,4,0.112888195,-0.0900232892688734,2025-11-21 05:00:00
PM,2025-12-19 05:00:00,4,0.020017177,0.0012127825135582,2025-11-21 05:00:00
PNC,2025-12-19 05:00:00,4,0.013224363,-0.2730311902010731,2025-11-21 05:00:00
PNR,2025-12-19 05:00:00,4,0.015640717,-0.1474305993787437,2025-11-21 05:00:00
PNW,2025-12-19 05:00:00,4,0.0116039775,-0.0309809642317594,2025-11-21 05:00:00
PODD,2025-12-19 05:00:00,4,0.019430794,-0.0950485911293114,2025-11-21 05:00:00
POOL,2025-12-19 05:00:00,4,0.029468967,-0.4388147851677778,2025-11-21 05:00:00
PPG,2025-12-19 05:00:00,4,0.016915327,-0.273404032503515,2025-11-21 05:00:00
PPL,2025-12-19 05:00:00,4,0.011768918,0.0303848893925887,2025-11-21 05:00:00
PRU,2025-12-19 05:00:00,4,0.014013949,-0.0354144158135938,2025-11-21 05:00:00
PSA,2025-12-19 05:00:00,4,0.0123018,-0.1737690227839575,2025-11-21 05:00:00
PSKY,2025-12-19 05:00:00,4,0.053869076,0.077743215451298,2025-11-21 05:00:00
PSX,2025-12-19 05:00:00,4,0.01955202,0.0217423762202605,2025-11-21 05:00:00
PTC,2025-12-19 05:00:00,4,0.026374716,-0.5301469010228177,2025-11-21 05:00:00
PWR,2025-12-19 05:00:00,4,0.0252386,0.2364032943167704,2025-11-21 05:00:00
PYPL,2025-12-19 05:00:00,4,0.025394894,-0.5630389804113037,2025-11-21 05:00:00
QCOM,2025-12-19 05:00:00,4,0.0252161,0.0166500303170294,2025-11-21 05:00:00
RCL,2025-12-19 05:00:00,4,0.03642587,-0.5821295540309069,2025-11-21 05:00:00
REG,2025-12-19 05:00:00,4,0.012016218,-0.0619014761589191,2025-11-21 05:00:00
REGN,2025-12-19 05:00:00,4,0.026854783,0.4334158097773322,2025-11-21 05:00:00
RF,2025-12-19 05:00:00,4,0.014576724,-0.2573639860762688,2025-11-21 05:00:00
RJF,2025-12-19 05:00:00,4,0.016939035,-0.3335943606497224,2025-11-21 05:00:00
RL,2025-12-19 05:00:00,4,0.022642203,0.2017359116418373,2025-11-21 05:00:00
RMD,2025-12-19 05:00:00,4,0.015358344,-0.2572189239897736,2025-11-21 05:00:00
ROK,2025-12-19 05:00:00,4,0.016654491,0.2370643585756351,2025-11-21 05:00:00
ROL,2025-12-19 05:00:00,4,0.014860439,0.3189767776831091,2025-11-21 05:00:00
ROP,2025-12-19 05:00:00,4,0.016058931,-0.5464420364981223,2025-11-21 05:00:00
ROST,2025-12-19 05:00:00,4,0.01570594,0.3475055572183272,2025-11-21 05:00:00
RSG,2025-12-19 05:00:00,4,0.015015567,-0.0735827463012066,2025-11-21 05:00:00
RTX,2025-12-19 05:00:00,4,0.013835375,0.0757373789766177,2025-11-21 05:00:00
RVTY,2025-12-19 05:00:00,4,0.026854783,0.2715859989775824,2025-11-21 05:00:00
SBAC,2025-12-19 05:00:00,4,0.0131437015,0.0839093463656119,2025-11-21 05:00:00
SBUX,2025-12-19 05:00:00,4,0.019693408,-0.0521361643358421,2025-11-21 05:00:00
SCHW,2025-12-19 05:00:00,4,0.014337631,-0.2563671946217457,2025-11-21 05:00:00
SHW,2025-12-19 05:00:00,4,0.012966431,-0.17468264039805,2025-11-21 05:00:00
SJM,2025-12-19 05:00:00,4,0.013566906,-0.0921324585811533,2025-11-21 05:00:00
SLB,2025-12-19 05:00:00,4,0.018435534,-0.041767809366754,2025-11-21 05:00:00
SMCI,2025-12-19 05:00:00,4,0.079742305,-0.2859796865063262,2025-11-21 05:00:00
SNA,2025-12-19 05:00:00,4,0.011835568,0.0556934385645463,2025-11-21 05:00:00
SNPS,2025-12-19 05:00:00,4,0.036101233,-0.3256409789053697,2025-11-21 05:00:00
SO,2025-12-19 05:00:00,4,0.013295784,-0.0445397204338926,2025-11-21 05:00:00
SOLV,2025-12-19 05:00:00,4,0.016858745,0.3030291170552452,2025-11-21 05:00:00
SPG,2025-12-19 05:00:00,4,0.012455807,0.1476268468619778,2025-11-21 05:00:00
SPGI,2025-12-19 05:00:00,4,0.016884094,-0.3288788999965607,2025-11-21 05:00:00
SRE,2025-12-19 05:00:00,4,0.01197694,0.3495651216741859,2025-11-21 05:00:00
STE,2025-12-19 05:00:00,4,0.015040965,0.2167890371598615,2025-11-21 05:00:00
STLD,2025-12-19 05:00:00,4,0.016774703,0.3700796654708499,2025-11-21 05:00:00
STT,2025-12-19 05:00:00,4,0.014364482,-0.0325790297194604,2025-11-21 05:00:00
STX,2025-12-19 05:00:00,4,0.08572094,0.1433506320086987,2025-11-21 05:00:00
STZ,2025-12-19 05:00:00,4,0.014837761,-0.2292449696496486,2025-11-21 05:00:00
SW,2025-12-19 05:00:00,4,0.024032725,-0.6165937896944654,2025-11-21 05:00:00
SWK,2025-12-19 05:00:00,4,0.024132805,-0.152127471764702,2025-11-21 05:00:00
SWKS,2025-12-19 05:00:00,4,0.026588555,-0.2522093474567727,2025-11-21 05:00:00
SYF,2025-12-19 05:00:00,4,0.01892788,-0.1011447127588422,2025-11-21 05:00:00
SYK,2025-12-19 05:00:00,4,0.013390264,-0.1348698336839497,2025-11-21 05:00:00
SYY,2025-12-19 05:00:00,4,0.012826687,-0.0641621416845959,2025-11-21 05:00:00
T,2025-12-19 05:00:00,4,0.015734937,-0.0915636843332284,2025-11-21 05:00:00
TAP,2025-12-19 05:00:00,4,0.018054456,-0.0723567046488196,2025-11-21 05:00:00
TDG,2025-12-19 05:00:00,4,0.012262774,0.1233304479300402,2025-11-21 05:00:00
TDY,2025-12-19 05:00:00,4,0.0143882455,-0.2696984986573734,2025-11-21 05:00:00
TECH,2025-12-19 05:00:00,4,0.034413118,0.1608680539312916,2025-11-21 05:00:00
TEL,2025-12-19 05:00:00,4,0.023130441,0.0251808270453527,2025-11-21 05:00:00
TER,2025-12-19 05:00:00,4,0.06486032,0.1380139761398416,2025-11-21 05:00:00
TFC,2025-12-19 05:00:00,4,0.013424042,-0.1143402209511218,2025-11-21 05:00:00
TGT,2025-12-19 05:00:00,4,0.020232242,-0.3306316147748014,2025-11-21 05:00:00
TJX,2025-12-19 05:00:00,4,0.013673478,0.4656457552670335,2025-11-21 05:00:00
TKO,2025-12-19 05:00:00,4,0.026839493,-0.270800172238305,2025-11-21 05:00:00
TMO,2025-12-19 05:00:00,4,0.017492335,0.3597660633662015,2025-11-21 05:00:00
TMUS,2025-12-19 05:00:00,4,0.014183063,-0.3515378300187176,2025-11-21 05:00:00
TPL,2025-12-19 05:00:00,4,0.026469657,-0.0765491626081227,2025-11-21 05:00:00
TPR,2025-12-19 05:00:00,4,0.03448244,-0.0439886999238223,2025-11-21 05:00:00
TRGP,2025-12-19 05:00:00,4,0.017791871,0.0108121709670686,2025-11-21 05:00:00
TRMB,2025-12-19 05:00:00,4,0.019163374,-0.2224102085381964,2025-11-21 05:00:00
TROW,2025-12-19 05:00:00,4,0.016084297,-0.5689786171751579,2025-11-21 05:00:00
TRV,2025-12-19 05:00:00,4,0.013897442,0.262607136931209,2025-11-21 05:00:00
TSCO,2025-12-19 05:00:00,4,0.015682725,-0.5138383262100307,2025-11-21 05:00:00
TSLA,2025-12-19 05:00:00,4,0.035227343,0.0200130483638488,2025-11-21 05:00:00
TSN,2025-12-19 05:00:00,4,0.015123661,-0.3089754269274691,2025-11-21 05:00:00
TT,2025-12-19 05:00:00,4,0.016040158,-0.1156633234812196,2025-11-21 05:00:00
TTD,2025-12-19 05:00:00,4,0.044843055,-0.3915827128703417,2025-11-21 05:00:00
TTWO,2025-12-19 05:00:00,4,0.019010246,-0.010064716516295,2025-11-21 05:00:00
TXN,2025-12-19 05:00:00,4,0.021887885,-0.5191176574013248,2025-11-21 05:00:00
TXT,2025-12-19 05:00:00,4,0.011719772,0.0068448819532031,2025-11-21 05:00:00
TYL,2025-12-19 05:00:00,4,0.015381686,-0.3970083283045119,2025-11-21 05:00:00
UAL,2025-12-19 05:00:00,4,0.037343822,-0.4101124417081988,2025-11-21 05:00:00
UBER,2025-12-19 05:00:00,4,0.03241931,-0.3632164979060906,2025-11-21 05:00:00
UDR,2025-12-19 05:00:00,4,0.015462204,-0.1556688833982279,2025-11-21 05:00:00
