ticker,forecast_date,horizon_weeks,predicted_return,sharpe_ratio_3m,latest_date
DTE,2025-12-12 05:00:00,4,0.0031030863,-0.0077180711656002,2025-11-14 05:00:00
DUK,2025-12-12 05:00:00,4,0.002862034,0.0895373362454057,2025-11-14 05:00:00
DVA,2025-12-12 05:00:00,4,0.008036294,-0.1869434146374664,2025-11-14 05:00:00
DVN,2025-12-12 05:00:00,4,0.0074177035,-0.0248765001153767,2025-11-14 05:00:00
DXCM,2025-12-12 05:00:00,4,0.024552451,-0.3203354686233522,2025-11-14 05:00:00
EA,2025-12-12 05:00:00,4,0.0047138766,0.3097168950673699,2025-11-14 05:00:00
EBAY,2025-12-12 05:00:00,4,0.011553588,-0.1899770097783032,2025-11-14 05:00:00
ECL,2025-12-12 05:00:00,4,0.004171609,-0.2387175874467072,2025-11-14 05:00:00
ED,2025-12-12 05:00:00,4,0.0035894269,0.0680140556410931,2025-11-14 05:00:00
EFX,2025-12-12 05:00:00,4,0.0078116516,-0.3980175462691591,2025-11-14 05:00:00
EG,2025-12-12 05:00:00,4,0.007868376,-0.0255669483410184,2025-11-14 05:00:00
EIX,2025-12-12 05:00:00,4,0.004276802,0.230131672160857,2025-11-14 05:00:00
EL,2025-12-12 05:00:00,4,0.008417827,-0.1897070103338585,2025-11-14 05:00:00
ELV,2025-12-12 05:00:00,4,0.0077327527,0.1458310883270961,2025-11-14 05:00:00
EMN,2025-12-12 05:00:00,4,0.008054314,-0.232083859046394,2025-11-14 05:00:00
EMR,2025-12-12 05:00:00,4,0.008986593,-0.1566914376673365,2025-11-14 05:00:00
ENPH,2025-12-12 05:00:00,4,0.033405617,-0.37488931432347,2025-11-14 05:00:00
EOG,2025-12-12 05:00:00,4,0.0037150735,-0.2926783702260247,2025-11-14 05:00:00
EPAM,2025-12-12 05:00:00,4,0.0062143025,0.0519179513330684,2025-11-14 05:00:00
EQIX,2025-12-12 05:00:00,4,0.0027571835,0.0554257610476112,2025-11-14 05:00:00
EQR,2025-12-12 05:00:00,4,0.0030922934,-0.193133400134649,2025-11-14 05:00:00
EQT,2025-12-12 05:00:00,4,0.007840684,0.2145769245403636,2025-11-14 05:00:00
ERIE,2025-12-12 05:00:00,4,0.008660151,-0.5073234799365656,2025-11-14 05:00:00
ES,2025-12-12 05:00:00,4,0.004451049,0.7725290199071412,2025-11-14 05:00:00
ESS,2025-12-12 05:00:00,4,0.0024443627,0.0462579678651171,2025-11-14 05:00:00
ETN,2025-12-12 05:00:00,4,0.008863423,-0.1949409310909997,2025-11-14 05:00:00
ETR,2025-12-12 05:00:00,4,0.0051919143,0.2383438207175731,2025-11-14 05:00:00
EVRG,2025-12-12 05:00:00,4,0.0042444165,0.2488352029218149,2025-11-14 05:00:00
EW,2025-12-12 05:00:00,4,0.010108229,0.1826943337208795,2025-11-14 05:00:00
EXC,2025-12-12 05:00:00,4,0.0035510212,0.1304017072734688,2025-11-14 05:00:00
EXE,2025-12-12 05:00:00,4,0.0073122517,0.3504920420407681,2025-11-14 05:00:00
EXPD,2025-12-12 05:00:00,4,0.008003242,0.2560806674085086,2025-11-14 05:00:00
EXPE,2025-12-12 05:00:00,4,0.016709052,0.3355109785106761,2025-11-14 05:00:00
EXR,2025-12-12 05:00:00,4,0.0064623035,-0.0534937268561879,2025-11-14 05:00:00
F,2025-12-12 05:00:00,4,0.008499053,0.1979646348716374,2025-11-14 05:00:00
FANG,2025-12-12 05:00:00,4,0.00695786,-0.0182310980397827,2025-11-14 05:00:00
FAST,2025-12-12 05:00:00,4,0.0028315936,-0.6616784988757894,2025-11-14 05:00:00
FCX,2025-12-12 05:00:00,4,0.0092348475,-0.1722524309050328,2025-11-14 05:00:00
FDS,2025-12-12 05:00:00,4,0.0063125724,-0.4129573599160263,2025-11-14 05:00:00
FDX,2025-12-12 05:00:00,4,0.0063444446,0.3054235006925887,2025-11-14 05:00:00
FE,2025-12-12 05:00:00,4,0.0033586551,0.3184016545453776,2025-11-14 05:00:00
FFIV,2025-12-12 05:00:00,4,0.012108025,-0.4210861496047587,2025-11-14 05:00:00
FI,2025-12-12 05:00:00,4,0.036419094,-0.3783588562146641,2025-11-14 05:00:00
FICO,2025-12-12 05:00:00,4,0.010819796,0.239911523642566,2025-11-14 05:00:00
FIS,2025-12-12 05:00:00,4,0.0054919613,-0.1854849407133767,2025-11-14 05:00:00
FITB,2025-12-12 05:00:00,4,0.0029486052,-0.1201510931400482,2025-11-14 05:00:00
FOX,2025-12-12 05:00:00,4,0.008869036,0.1353567657428007,2025-11-14 05:00:00
FOXA,2025-12-12 05:00:00,4,0.010411815,0.1431727993424941,2025-11-14 05:00:00
FRT,2025-12-12 05:00:00,4,0.0023586117,0.1138811463975775,2025-11-14 05:00:00
FSLR,2025-12-12 05:00:00,4,0.007897485,0.3968310073708393,2025-11-14 05:00:00
FTNT,2025-12-12 05:00:00,4,0.008439409,0.0814712687880093,2025-11-14 05:00:00
FTV,2025-12-12 05:00:00,4,0.0019558945,0.2060956989999058,2025-11-14 05:00:00
GD,2025-12-12 05:00:00,4,0.003145071,0.2070665481424876,2025-11-14 05:00:00
GDDY,2025-12-12 05:00:00,4,0.004315664,-0.5241256083458329,2025-11-14 05:00:00
GE,2025-12-12 05:00:00,4,0.0069366996,0.3065791408625534,2025-11-14 05:00:00
GEHC,2025-12-12 05:00:00,4,0.0068342355,-0.072896155135626,2025-11-14 05:00:00
GEN,2025-12-12 05:00:00,4,0.004171337,-0.4807229318413151,2025-11-14 05:00:00
GEV,2025-12-12 05:00:00,4,0.029158708,-0.5293813637214615,2025-11-14 05:00:00
GILD,2025-12-12 05:00:00,4,0.007874617,0.2615531451532077,2025-11-14 05:00:00
GIS,2025-12-12 05:00:00,4,0.002323365,-0.1940328038880326,2025-11-14 05:00:00
GL,2025-12-12 05:00:00,4,0.005290814,-0.1567079628016904,2025-11-14 05:00:00
GLW,2025-12-12 05:00:00,4,0.0119427275,0.2693001044520278,2025-11-14 05:00:00
GM,2025-12-12 05:00:00,4,0.008798811,0.3101370578296736,2025-11-14 05:00:00
GNRC,2025-12-12 05:00:00,4,0.013043214,-0.3596329782786797,2025-11-14 05:00:00
GOOG,2025-12-12 05:00:00,4,0.01116141,0.4629312172364457,2025-11-14 05:00:00
GOOGL,2025-12-12 05:00:00,4,0.01116141,0.4493959277807005,2025-11-14 05:00:00
GPC,2025-12-12 05:00:00,4,0.0037357716,-0.2625814506182292,2025-11-14 05:00:00
GPN,2025-12-12 05:00:00,4,0.0082646785,-0.3807713776311432,2025-11-14 05:00:00
GRMN,2025-12-12 05:00:00,4,0.008931249,-0.295379366817168,2025-11-14 05:00:00
GS,2025-12-12 05:00:00,4,0.005407116,0.1375345546835694,2025-11-14 05:00:00
GWW,2025-12-12 05:00:00,4,0.0027441205,-0.4059284217468016,2025-11-14 05:00:00
HAL,2025-12-12 05:00:00,4,0.007837135,0.2295678683845378,2025-11-14 05:00:00
HAS,2025-12-12 05:00:00,4,0.0054054577,-0.1483845940553625,2025-11-14 05:00:00
HBAN,2025-12-12 05:00:00,4,0.0030890817,-0.2029171091251627,2025-11-14 05:00:00
HCA,2025-12-12 05:00:00,4,0.008399572,0.6487785997788916,2025-11-14 05:00:00
HD,2025-12-12 05:00:00,4,0.003840818,-0.2702187364262851,2025-11-14 05:00:00
HIG,2025-12-12 05:00:00,4,0.00335146,0.0721570418118646,2025-11-14 05:00:00
HII,2025-12-12 05:00:00,4,0.009668607,0.3709276468631017,2025-11-14 05:00:00
HLT,2025-12-12 05:00:00,4,0.005213485,-0.0475337091230631,2025-11-14 05:00:00
HOLX,2025-12-12 05:00:00,4,0.0027283113,0.2100383296247481,2025-11-14 05:00:00
HON,2025-12-12 05:00:00,4,0.0030158039,-0.2321157357269662,2025-11-14 05:00:00
HPE,2025-12-12 05:00:00,4,0.008526581,-0.1068154024389414,2025-11-14 05:00:00
HPQ,2025-12-12 05:00:00,4,0.00844011,-0.259088951540625,2025-11-14 05:00:00
HRL,2025-12-12 05:00:00,4,0.0061760987,-0.3797504260768706,2025-11-14 05:00:00
HSIC,2025-12-12 05:00:00,4,0.008259059,0.0812197078260276,2025-11-14 05:00:00
HST,2025-12-12 05:00:00,4,0.007355676,0.0572715161126269,2025-11-14 05:00:00
HSY,2025-12-12 05:00:00,4,0.00770488,0.0416082297084531,2025-11-14 05:00:00
HUBB,2025-12-12 05:00:00,4,0.007799967,-0.1437237513563881,2025-11-14 05:00:00
HUM,2025-12-12 05:00:00,4,0.008148446,-0.2558579981775694,2025-11-14 05:00:00
HWM,2025-12-12 05:00:00,4,0.008426566,0.3262169383583091,2025-11-14 05:00:00
IBM,2025-12-12 05:00:00,4,0.010453955,0.5260824640283686,2025-11-14 05:00:00
ICE,2025-12-12 05:00:00,4,0.003990898,-0.4150288230831129,2025-11-14 05:00:00
IDXX,2025-12-12 05:00:00,4,0.004837264,-0.0616221765702878,2025-11-14 05:00:00
IEX,2025-12-12 05:00:00,4,0.002427784,-0.1100517072250007,2025-11-14 05:00:00
IFF,2025-12-12 05:00:00,4,0.007320087,-0.0044065793319002,2025-11-14 05:00:00
INCY,2025-12-12 05:00:00,4,0.011322868,0.3229155348254637,2025-11-14 05:00:00
INTC,2025-12-12 05:00:00,4,0.028572462,0.3328475303809074,2025-11-14 05:00:00
INTU,2025-12-12 05:00:00,4,0.005876472,-0.0003465549743162,2025-11-14 05:00:00
INVH,2025-12-12 05:00:00,4,0.0032493272,-0.3011764929011723,2025-11-14 05:00:00
IP,2025-12-12 05:00:00,4,0.008446446,-0.2037481501395664,2025-11-14 05:00:00
IPG,2025-12-12 05:00:00,4,0.0051811635,-0.2226874776639472,2025-11-14 05:00:00
IQV,2025-12-12 05:00:00,4,0.007560132,0.2854392576524431,2025-11-14 05:00:00
IR,2025-12-12 05:00:00,4,0.007096009,-0.1654256708501259,2025-11-14 05:00:00
IRM,2025-12-12 05:00:00,4,0.008817659,-0.0378217236042384,2025-11-14 05:00:00
ISRG,2025-12-12 05:00:00,4,0.0067065344,0.21303114300249,2025-11-14 05:00:00
IT,2025-12-12 05:00:00,4,0.0070297746,-0.2377817060759271,2025-11-14 05:00:00
ITW,2025-12-12 05:00:00,4,0.0036447851,-0.4338981084508339,2025-11-14 05:00:00
IVZ,2025-12-12 05:00:00,4,0.008929217,0.2126796902905249,2025-11-14 05:00:00
J,2025-12-12 05:00:00,4,0.0029725025,-0.0083196919079848,2025-11-14 05:00:00
JBHT,2025-12-12 05:00:00,4,0.007300423,0.1423999722481137,2025-11-14 05:00:00
JBL,2025-12-12 05:00:00,4,0.014003435,-0.2036025144855415,2025-11-14 05:00:00
JCI,2025-12-12 05:00:00,4,0.008659264,0.2588815424037398,2025-11-14 05:00:00
JKHY,2025-12-12 05:00:00,4,0.00492562,0.0181815712696215,2025-11-14 05:00:00
JNJ,2025-12-12 05:00:00,4,0.004390689,0.4193401037607335,2025-11-14 05:00:00
JPM,2025-12-12 05:00:00,4,0.0058278427,0.1154283861594093,2025-11-14 05:00:00
K,2025-12-12 05:00:00,4,0.0025294032,0.0962113147696328,2025-11-14 05:00:00
KDP,2025-12-12 05:00:00,4,0.008762922,-0.3772826200672763,2025-11-14 05:00:00
KEY,2025-12-12 05:00:00,4,0.0050686207,-0.1973293373278853,2025-11-14 05:00:00
KEYS,2025-12-12 05:00:00,4,0.007353072,0.0928754629176453,2025-11-14 05:00:00
KHC,2025-12-12 05:00:00,4,0.00365906,-0.3450648667119772,2025-11-14 05:00:00
KIM,2025-12-12 05:00:00,4,0.0033167317,-0.117383221906831,2025-11-14 05:00:00
KKR,2025-12-12 05:00:00,4,0.008343076,-0.366115755103384,2025-11-14 05:00:00
KLAC,2025-12-12 05:00:00,4,0.010282662,0.2894708864550172,2025-11-14 05:00:00
KMB,2025-12-12 05:00:00,4,0.004485986,-0.4598306771654926,2025-11-14 05:00:00
KMI,2025-12-12 05:00:00,4,0.0034470416,0.0114330452117522,2025-11-14 05:00:00
KMX,2025-12-12 05:00:00,4,0.034837116,-0.4075643051696292,2025-11-14 05:00:00
KO,2025-12-12 05:00:00,4,0.0028532462,0.236830031071595,2025-11-14 05:00:00
KR,2025-12-12 05:00:00,4,0.0051151365,-0.0690188389897832,2025-11-14 05:00:00
KVUE,2025-12-12 05:00:00,4,0.008060034,-0.6834515793527219,2025-11-14 05:00:00
L,2025-12-12 05:00:00,4,0.004338166,0.4031829249747476,2025-11-14 05:00:00
LDOS,2025-12-12 05:00:00,4,0.0044660005,0.1663214524083937,2025-11-14 05:00:00
LEN,2025-12-12 05:00:00,4,0.007773225,-0.095739573045231,2025-11-14 05:00:00
LH,2025-12-12 05:00:00,4,0.0067397193,-0.0180561199067459,2025-11-14 05:00:00
LHX,2025-12-12 05:00:00,4,0.0032687634,0.1378826023054475,2025-11-14 05:00:00
LII,2025-12-12 05:00:00,4,0.009192395,-0.4515140047790909,2025-11-14 05:00:00
LIN,2025-12-12 05:00:00,4,0.0043894174,-0.4586664391825331,2025-11-14 05:00:00
LKQ,2025-12-12 05:00:00,4,0.007839342,0.0122261652513339,2025-11-14 05:00:00
LLY,2025-12-12 05:00:00,4,0.009026468,0.5648434902793873,2025-11-14 05:00:00
LMT,2025-12-12 05:00:00,4,0.00281469,0.0521892898050877,2025-11-14 05:00:00
LNT,2025-12-12 05:00:00,4,0.0025622766,0.1599304386814593,2025-11-14 05:00:00
LOW,2025-12-12 05:00:00,4,0.0036161474,-0.2503075121977081,2025-11-14 05:00:00
LRCX,2025-12-12 05:00:00,4,0.015747676,0.2996366786469835,2025-11-14 05:00:00
LULU,2025-12-12 05:00:00,4,0.008144531,-0.3524734294563306,2025-11-14 05:00:00
LUV,2025-12-12 05:00:00,4,0.0068597402,0.0377983877406724,2025-11-14 05:00:00
LVS,2025-12-12 05:00:00,4,0.007050218,0.1575985984778163,2025-11-14 05:00:00
LW,2025-12-12 05:00:00,4,0.00876378,0.0463372196525099,2025-11-14 05:00:00
LYB,2025-12-12 05:00:00,4,0.008912541,-0.4260861868411388,2025-11-14 05:00:00
LYV,2025-12-12 05:00:00,4,0.010111612,-0.4492229605439093,2025-11-14 05:00:00
MA,2025-12-12 05:00:00,4,0.0040643318,-0.2658845123745802,2025-11-14 05:00:00
MAA,2025-12-12 05:00:00,4,0.0032830476,-0.1453865534574752,2025-11-14 05:00:00
MAR,2025-12-12 05:00:00,4,0.008252967,0.0774510922549258,2025-11-14 05:00:00
MAS,2025-12-12 05:00:00,4,0.0050516524,-0.4579614570493049,2025-11-14 05:00:00
MCD,2025-12-12 05:00:00,4,0.0024760063,0.0302164570363139,2025-11-14 05:00:00
MCHP,2025-12-12 05:00:00,4,0.008760077,-0.4989346219610472,2025-11-14 05:00:00
MCK,2025-12-12 05:00:00,4,0.008876281,0.6056830603114581,2025-11-14 05:00:00
MCO,2025-12-12 05:00:00,4,0.0038594918,-0.1744186989175727,2025-11-14 05:00:00
MDLZ,2025-12-12 05:00:00,4,0.004249803,-0.2662996162216998,2025-11-14 05:00:00
MDT,2025-12-12 05:00:00,4,0.0028750973,0.1601373463966287,2025-11-14 05:00:00
MET,2025-12-12 05:00:00,4,0.002551792,-0.0588016373821828,2025-11-14 05:00:00
META,2025-12-12 05:00:00,4,0.009466505,-0.4350098442893224,2025-11-14 05:00:00
MGM,2025-12-12 05:00:00,4,0.008942674,-0.3260956199522475,2025-11-14 05:00:00
MHK,2025-12-12 05:00:00,4,0.0074391067,-0.3157760597827758,2025-11-14 05:00:00
MKC,2025-12-12 05:00:00,4,0.0026907367,-0.1455204045418659,2025-11-14 05:00:00
MKTX,2025-12-12 05:00:00,4,0.008447729,-0.2203997762295191,2025-11-14 05:00:00
MLM,2025-12-12 05:00:00,4,0.0038226792,-0.0596529122449261,2025-11-14 05:00:00
MMC,2025-12-12 05:00:00,4,0.0040048845,-0.2406947693282247,2025-11-14 05:00:00
MMM,2025-12-12 05:00:00,4,0.008744848,0.1696137560353859,2025-11-14 05:00:00
MNST,2025-12-12 05:00:00,4,0.0037196924,0.3904538185126633,2025-11-14 05:00:00
MO,2025-12-12 05:00:00,4,0.005367163,-0.2088282178602388,2025-11-14 05:00:00
MOH,2025-12-12 05:00:00,4,0.009152969,-0.215964557853978,2025-11-14 05:00:00
MOS,2025-12-12 05:00:00,4,0.00818986,-0.3956295227163994,2025-11-14 05:00:00
MPC,2025-12-12 05:00:00,4,0.008497706,0.2776959988321787,2025-11-14 05:00:00
MPWR,2025-12-12 05:00:00,4,0.010109349,-0.0889070085518486,2025-11-14 05:00:00
MRK,2025-12-12 05:00:00,4,0.007257384,0.1385415978151213,2025-11-14 05:00:00
MRNA,2025-12-12 05:00:00,4,0.030344239,-0.0988362003536435,2025-11-14 05:00:00
MS,2025-12-12 05:00:00,4,0.004484059,0.2815157534810669,2025-11-14 05:00:00
MSCI,2025-12-12 05:00:00,4,0.004549807,0.0285631339439423,2025-11-14 05:00:00
MSFT,2025-12-12 05:00:00,4,0.0054175393,-0.1361362103635225,2025-11-14 05:00:00
MSI,2025-12-12 05:00:00,4,0.0042652832,-0.5458429539394045,2025-11-14 05:00:00
MTB,2025-12-12 05:00:00,4,0.0026979323,-0.1690939498384185,2025-11-14 05:00:00
MTCH,2025-12-12 05:00:00,4,0.0071518878,-0.3178177407157782,2025-11-14 05:00:00
MTD,2025-12-12 05:00:00,4,0.007402545,0.182838925742668,2025-11-14 05:00:00
MU,2025-12-12 05:00:00,4,0.027447173,0.4998635709700422,2025-11-14 05:00:00
NCLH,2025-12-12 05:00:00,4,0.012422078,-0.4603376803361902,2025-11-14 05:00:00
NDAQ,2025-12-12 05:00:00,4,0.0047451225,-0.3545360989451424,2025-11-14 05:00:00
NDSN,2025-12-12 05:00:00,4,0.0026583695,0.0829368413632751,2025-11-14 05:00:00
NEE,2025-12-12 05:00:00,4,0.003013881,0.2726131036005989,2025-11-14 05:00:00
NEM,2025-12-12 05:00:00,4,0.010167207,0.2563309969849334,2025-11-14 05:00:00
NFLX,2025-12-12 05:00:00,4,0.012497287,-0.0951186167607337,2025-11-14 05:00:00
NI,2025-12-12 05:00:00,4,0.0048361733,-0.0019684080357832,2025-11-14 05:00:00
NKE,2025-12-12 05:00:00,4,0.009477727,-0.3273159905822137,2025-11-14 05:00:00
NOC,2025-12-12 05:00:00,4,0.004113113,-0.1507623949801634,2025-11-14 05:00:00
NOW,2025-12-12 05:00:00,4,0.0069558006,-0.1373857900884505,2025-11-14 05:00:00
NRG,2025-12-12 05:00:00,4,0.013097631,0.0982669516547847,2025-11-14 05:00:00
NSC,2025-12-12 05:00:00,4,0.0033538048,-0.0097182947662896,2025-11-14 05:00:00
NTAP,2025-12-12 05:00:00,4,0.0052544195,-0.0713182295355012,2025-11-14 05:00:00
NTRS,2025-12-12 05:00:00,4,0.0042186077,-0.0458965730937797,2025-11-14 05:00:00
NUE,2025-12-12 05:00:00,4,0.007334897,-0.0896326463543324,2025-11-14 05:00:00
NVDA,2025-12-12 05:00:00,4,0.011764473,-0.0193531519678482,2025-11-14 05:00:00
NVR,2025-12-12 05:00:00,4,0.004177149,-0.2355158532899903,2025-11-14 05:00:00
NWS,2025-12-12 05:00:00,4,0.0037819378,-0.4951193370941251,2025-11-14 05:00:00
NWSA,2025-12-12 05:00:00,4,0.0034439855,-0.3503331241348766,2025-11-14 05:00:00
NXPI,2025-12-12 05:00:00,4,0.008569262,-0.3896057728316269,2025-11-14 05:00:00
O,2025-12-12 05:00:00,4,0.003500236,-0.0154657919795752,2025-11-14 05:00:00
ODFL,2025-12-12 05:00:00,4,0.008425823,-0.4806410759480471,2025-11-14 05:00:00
OKE,2025-12-12 05:00:00,4,0.002469914,-0.2381549946750747,2025-11-14 05:00:00
OMC,2025-12-12 05:00:00,4,0.0051811635,-0.2605451652977043,2025-11-14 05:00:00
ON,2025-12-12 05:00:00,4,0.009408377,-0.279314083366469,2025-11-14 05:00:00
ORCL,2025-12-12 05:00:00,4,0.011583708,-0.1777601593924905,2025-11-14 05:00:00
ORLY,2025-12-12 05:00:00,4,0.0039309687,-0.0466685721262066,2025-11-14 05:00:00
OTIS,2025-12-12 05:00:00,4,0.002538729,0.1472021635747849,2025-11-14 05:00:00
OXY,2025-12-12 05:00:00,4,0.007672677,-0.2449071102851754,2025-11-14 05:00:00
PANW,2025-12-12 05:00:00,4,0.0067494637,0.138691273939415,2025-11-14 05:00:00
PAYC,2025-12-12 05:00:00,4,0.009003019,-0.5897954616436862,2025-11-14 05:00:00
PAYX,2025-12-12 05:00:00,4,0.002604771,-0.8433394500420848,2025-11-14 05:00:00
PCAR,2025-12-12 05:00:00,4,0.003944227,-0.1454940284941621,2025-11-14 05:00:00
PCG,2025-12-12 05:00:00,4,0.00376823,0.3071293693777673,2025-11-14 05:00:00
PEG,2025-12-12 05:00:00,4,0.0037603942,-0.03319100569119,2025-11-14 05:00:00
PEP,2025-12-12 05:00:00,4,0.00295975,-0.1072564912774263,2025-11-14 05:00:00
PFE,2025-12-12 05:00:00,4,0.007843078,0.0120826209887657,2025-11-14 05:00:00
PFG,2025-12-12 05:00:00,4,0.0024523602,0.2195942014450325,2025-11-14 05:00:00
PG,2025-12-12 05:00:00,4,0.0022296454,-0.2297361175785174,2025-11-14 05:00:00
PGR,2025-12-12 05:00:00,4,0.0036036286,-0.1664195405219127,2025-11-14 05:00:00
PH,2025-12-12 05:00:00,4,0.007083468,0.2128471983431189,2025-11-14 05:00:00
PHM,2025-12-12 05:00:00,4,0.0081044845,-0.1273362519470366,2025-11-14 05:00:00
PKG,2025-12-12 05:00:00,4,0.002985599,-0.1705502523572388,2025-11-14 05:00:00
PLD,2025-12-12 05:00:00,4,0.0031608571,0.3026338977094037,2025-11-14 05:00:00
PLTR,2025-12-12 05:00:00,4,0.071664385,0.0143584838668232,2025-11-14 05:00:00
PM,2025-12-12 05:00:00,4,0.009526795,-0.0577670478062756,2025-11-14 05:00:00
PNC,2025-12-12 05:00:00,4,0.0030380466,-0.234562189052826,2025-11-14 05:00:00
PNR,2025-12-12 05:00:00,4,0.0035980085,-0.1230925144445169,2025-11-14 05:00:00
PNW,2025-12-12 05:00:00,4,0.0037133952,-0.0988023330314709,2025-11-14 05:00:00
PODD,2025-12-12 05:00:00,4,0.0095547205,0.0021313901196357,2025-11-14 05:00:00
POOL,2025-12-12 05:00:00,4,0.00916062,-0.4551105850795304,2025-11-14 05:00:00
PPG,2025-12-12 05:00:00,4,0.0032227272,-0.3572464157303715,2025-11-14 05:00:00
PPL,2025-12-12 05:00:00,4,0.0032090237,0.0768017227329476,2025-11-14 05:00:00
PRU,2025-12-12 05:00:00,4,0.002323394,-0.0430399566957693,2025-11-14 05:00:00
PSA,2025-12-12 05:00:00,4,0.0028585203,-0.1061725517815398,2025-11-14 05:00:00
PSKY,2025-12-12 05:00:00,4,0.033718884,-0.0242715064838149,2025-11-14 05:00:00
PSX,2025-12-12 05:00:00,4,0.0064123003,0.1675693956913121,2025-11-14 05:00:00
PTC,2025-12-12 05:00:00,4,0.008025291,-0.5479287685532923,2025-11-14 05:00:00
PWR,2025-12-12 05:00:00,4,0.011281759,0.1881163498659432,2025-11-14 05:00:00
PYPL,2025-12-12 05:00:00,4,0.008912813,-0.3895644356156197,2025-11-14 05:00:00
QCOM,2025-12-12 05:00:00,4,0.0072484463,0.1557255593677362,2025-11-14 05:00:00
RCL,2025-12-12 05:00:00,4,0.010287196,-0.5474473627146651,2025-11-14 05:00:00
REG,2025-12-12 05:00:00,4,0.0029832898,-0.089716974142401,2025-11-14 05:00:00
REGN,2025-12-12 05:00:00,4,0.0073220017,0.2924237619229223,2025-11-14 05:00:00
RF,2025-12-12 05:00:00,4,0.0025155735,-0.186665917595667,2025-11-14 05:00:00
RJF,2025-12-12 05:00:00,4,0.0034855683,-0.1291485760317289,2025-11-14 05:00:00
RL,2025-12-12 05:00:00,4,0.010394899,0.2374700440489315,2025-11-14 05:00:00
RMD,2025-12-12 05:00:00,4,0.004639628,-0.3980251980739909,2025-11-14 05:00:00
ROK,2025-12-12 05:00:00,4,0.0046430184,0.1282235844026308,2025-11-14 05:00:00
ROL,2025-12-12 05:00:00,4,0.003944053,0.091035431416765,2025-11-14 05:00:00
ROP,2025-12-12 05:00:00,4,0.002435411,-0.593600629502716,2025-11-14 05:00:00
ROST,2025-12-12 05:00:00,4,0.0028730868,0.2212377170132601,2025-11-14 05:00:00
RSG,2025-12-12 05:00:00,4,0.004089874,-0.3557591893825897,2025-11-14 05:00:00
RTX,2025-12-12 05:00:00,4,0.0041361577,0.1507576969196493,2025-11-14 05:00:00
RVTY,2025-12-12 05:00:00,4,0.0067544556,0.1071861139128036,2025-11-14 05:00:00
SBAC,2025-12-12 05:00:00,4,0.0030377791,-0.1159791815547699,2025-11-14 05:00:00
SBUX,2025-12-12 05:00:00,4,0.0076501486,-0.0353662704675515,2025-11-14 05:00:00
SCHW,2025-12-12 05:00:00,4,0.0050420924,-0.068231628354514,2025-11-14 05:00:00
SHW,2025-12-12 05:00:00,4,0.002032962,-0.2253053033259297,2025-11-14 05:00:00
SJM,2025-12-12 05:00:00,4,0.0031315263,-0.0132106669521094,2025-11-14 05:00:00
SLB,2025-12-12 05:00:00,4,0.0072637037,0.0236028586200287,2025-11-14 05:00:00
SMCI,2025-12-12 05:00:00,4,0.036886726,-0.2699915432802698,2025-11-14 05:00:00
SNA,2025-12-12 05:00:00,4,0.0027441205,-0.0336484833036942,2025-11-14 05:00:00
SNPS,2025-12-12 05:00:00,4,0.013094273,-0.3165250155052924,2025-11-14 05:00:00
SO,2025-12-12 05:00:00,4,0.0034909097,-0.0506504548956792,2025-11-14 05:00:00
SOLV,2025-12-12 05:00:00,4,0.005456903,0.109175184015891,2025-11-14 05:00:00
SPG,2025-12-12 05:00:00,4,0.0035376814,0.2439519223968022,2025-11-14 05:00:00
SPGI,2025-12-12 05:00:00,4,0.0040939734,-0.3079003323864418,2025-11-14 05:00:00
SRE,2025-12-12 05:00:00,4,0.0034327595,0.3719394712029749,2025-11-14 05:00:00
STE,2025-12-12 05:00:00,4,0.006202219,0.1352145022640478,2025-11-14 05:00:00
STLD,2025-12-12 05:00:00,4,0.006633988,0.2648517009440938,2025-11-14 05:00:00
STT,2025-12-12 05:00:00,4,0.003964839,0.0656289304408895,2025-11-14 05:00:00
STX,2025-12-12 05:00:00,4,0.035647746,0.2844230068092072,2025-11-14 05:00:00
STZ,2025-12-12 05:00:00,4,0.0031006264,-0.3756394347060203,2025-11-14 05:00:00
SW,2025-12-12 05:00:00,4,0.008951355,-0.4479679083388598,2025-11-14 05:00:00
SWK,2025-12-12 05:00:00,4,0.0071831723,-0.1831785210542995,2025-11-14 05:00:00
SWKS,2025-12-12 05:00:00,4,0.008584761,-0.1947649922794729,2025-11-14 05:00:00
SYF,2025-12-12 05:00:00,4,0.006214545,-0.0155850969239456,2025-11-14 05:00:00
SYK,2025-12-12 05:00:00,4,0.0039103017,-0.0953099769646202,2025-11-14 05:00:00
SYY,2025-12-12 05:00:00,4,0.0039659305,-0.0878297966181425,2025-11-14 05:00:00
T,2025-12-12 05:00:00,4,0.0065549673,-0.0511641990657661,2025-11-14 05:00:00
TAP,2025-12-12 05:00:00,4,0.0050545074,-0.1259353217417081,2025-11-14 05:00:00
TDG,2025-12-12 05:00:00,4,0.0042819525,0.0728281995079319,2025-11-14 05:00:00
TDY,2025-12-12 05:00:00,4,0.0043440443,-0.2771255606848478,2025-11-14 05:00:00
TECH,2025-12-12 05:00:00,4,0.023945559,0.0953831317902273,2025-11-14 05:00:00
TEL,2025-12-12 05:00:00,4,0.0070993095,0.2520149538877185,2025-11-14 05:00:00
TER,2025-12-12 05:00:00,4,0.032579318,0.218579148437444,2025-11-14 05:00:00
