ticker,Date,weekly_return,high_return,low_return,volume_change,volatility
AAPL,2023-10-13 00:00:00-04:00,0.011538031999257736,0.13962478609566895,0.7416368292851339,-0.35493709677116225,-0.6151565162731129
AAPL,2023-10-20 00:00:00-04:00,-0.02189534623530509,-0.5849920198305296,-0.004371786579032495,0.39663480136998197,-0.8723446738448949
AAPL,2023-10-27 00:00:00-04:00,-0.015739259696432417,-0.38653106444860624,-0.31935591967655225,-0.17304236199839973,-0.08647103332613856
AAPL,2023-11-03 00:00:00-04:00,0.04514252092498339,0.9626513278138991,0.7027461537962967,0.08788754277887371,-0.3317976690474389
AAPL,2023-11-10 00:00:00-05:00,0.05820149673969466,1.2565464924743912,0.9435887235544154,-0.2096374398901205,-0.4440398181100327
AAPL,2023-11-17 00:00:00-05:00,0.020826616743921722,-0.005159003865581792,0.6160899295330977,-0.5316106595494698,-0.5526833470255547
AAPL,2023-11-24 00:00:00-05:00,0.0004213645444750558,-0.4717849350675437,0.8412414365705215,-1.388304346084205,-0.6882594329107928
AAPL,2023-12-01 00:00:00-05:00,0.0069502344792817805,-0.655343180750406,0.597170529272033,1.155392591408158,-0.9665699129849485
AAPL,2023-12-08 00:00:00-05:00,0.03016122942668842,0.15398261700922392,0.4182044842831166,0.3155512672586575,-0.1849147333756208
AAPL,2023-12-15 00:00:00-05:00,0.023095627786154482,0.23713266869273875,0.6123813588965101,1.285959574839184,-0.30933558759050966
AAPL,2023-12-22 00:00:00-05:00,-0.012698196113758886,-0.7881908982418115,0.3078891383001935,-1.2514739777787447,-0.7868455380633329
AAPL,2023-12-29 00:00:00-05:00,-0.00557816244056597,-0.8957268246435784,0.43101898910520525,-1.1114750025550835,-1.0924548814003463
AAPL,2024-01-05 00:00:00-05:00,-0.03189946035519153,-0.83687125367206,-0.601613143739775,2.095315768508385,0.010593249578554323
AAPL,2024-01-12 00:00:00-05:00,0.021033486573659665,-0.0220564715723549,0.8467777345813686,-0.5309740221982427,-0.30815809169811825
AAPL,2024-01-19 00:00:00-05:00,0.05160286616093002,1.039377190473421,0.5503151984510016,0.10512626249305511,0.6252981529327882
AAPL,2024-01-26 00:00:00-05:00,0.0006240161584256665,-0.2632320807174457,0.9049614449352815,-0.1973158802210591,-0.5852353548355966
AAPL,2024-02-02 00:00:00-05:00,-0.03208176987635958,-1.0732846239784084,-1.8417277884154237,0.631868594821198,-0.07026202846042903
AAPL,2024-02-09 00:00:00-05:00,0.00500124263438817,-0.49565478437759,0.4624250797030216,-0.788327285775534,-0.796074926622588
AAPL,2024-02-16 00:00:00-05:00,-0.032427442390780103,-1.0597775626803412,-0.6112404290420775,0.0228519370318823,-1.0513738280742624
AAPL,2024-02-23 00:00:00-05:00,0.004015816978940601,-0.3969529440839319,0.5658119060908968,-0.9521359690815524,-0.49398194987022737
AAPL,2024-03-01 00:00:00-05:00,-0.014157156565519413,-0.7437354874403526,-0.14960610970049643,2.2397813094559993,-0.786329868658295
AAPL,2024-03-08 00:00:00-05:00,-0.03076913203537779,-0.9424027399897426,-0.8648449131841335,0.16121645566469306,0.23250469634557736
AAPL,2024-03-15 00:00:00-04:00,-0.0018503726067571336,-0.7794560335818739,0.33288667527429955,-0.33921796608056437,-0.4341059408239308
AAPL,2024-03-22 00:00:00-04:00,-0.018739000913641224,-0.4058073595857819,-0.35015089778097247,-0.19322431861480954,0.902979911137222
AAPL,2024-03-29 00:00:00-04:00,0.005334838091030081,-0.40152177536654793,0.7053180457700859,-1.1242036418237393,0.07484718406812822
AAPL,2024-04-05 00:00:00-04:00,-0.009404782409411228,-0.9421471990193955,0.2492092473821171,-0.13307958541774997,-0.7917900722568891
AAPL,2024-04-12 00:00:00-04:00,0.044489156767154814,1.0975843174409976,0.5014846961878795,0.8379002316601127,0.724906683200651
AAPL,2024-04-19 00:00:00-04:00,-0.059078322650474524,-0.8228805115779739,-1.7511250701591292,-0.26351254095638965,-0.7354522211499823
AAPL,2024-04-26 00:00:00-04:00,0.022837088779193104,0.29522027436692855,0.791870337706359,-0.7756938781808097,-0.8550257748290339
AAPL,2024-05-03 00:00:00-04:00,0.057737809641255744,2.035516982593426,-0.06044767957260977,2.2112745341998776,1.6384258496450295
AAPL,2024-05-10 00:00:00-04:00,0.005200301192985535,-0.45603028077627783,0.534442249950663,-1.0582972956566312,-0.6405205522417292
AAPL,2024-05-17 00:00:00-04:00,0.023889059355122866,0.10940600231397651,0.796515402628102,-0.261004249482187,-0.6743785144671033
AAPL,2024-05-24 00:00:00-04:00,0.003433227698981245,-0.37470514745702604,0.37807056249511134,-0.9398774312371637,0.04629600118144429
AAPL,2024-05-31 00:00:00-04:00,0.00386402240895678,-0.8013338109933531,0.44938066877812355,0.14561663177840964,-1.1782444221280362
AAPL,2024-06-07 00:00:00-04:00,0.02068423910528061,-0.27418628358942665,0.9008013059201117,0.04192613676197996,-0.657501584025377
AAPL,2024-06-14 00:00:00-04:00,0.07917726087031829,3.6260346541124093,-0.04140209489244384,4.347310512693304,2.246509341286585
AAPL,2024-06-21 00:00:00-04:00,-0.02755780937556107,-0.06560813147028974,-0.26318796636003366,-0.7486819142020466,0.3577364717071152
AAPL,2024-06-28 00:00:00-04:00,0.013961067694926221,0.4969190640839653,0.7532166593514293,-1.0951236693508415,-0.135412168816309
AAPL,2024-07-05 00:00:00-04:00,0.06718851173618479,1.5985692767881798,0.9504904244688743,-1.1563860961820944,-0.44669066640988575
AAPL,2024-07-12 00:00:00-04:00,0.015192127082860107,-0.056579638016910065,0.265421257079892,0.7864456051768555,0.2006277839026764
AAPL,2024-07-19 00:00:00-04:00,-0.05146319769277696,-0.9859027879671151,-1.5710112462271841,-0.24077144207055365,0.31721407736444496
AAPL,2024-07-26 00:00:00-04:00,-0.039866038104953705,-0.9770754097763784,-1.3366472472853486,-0.5122490986035712,-0.080952343927254
AAPL,2024-08-02 00:00:00-04:00,0.013366490677935605,0.48188679496340003,0.7473876837980762,0.470831858711234,-0.2570827468714139
AAPL,2024-08-09 00:00:00-04:00,0.08614196922029227,2.4454520269141518,0.3244940198792754,0.2912061323483063,1.3305886619401903
AAPL,2024-08-16 00:00:00-04:00,0.04618875848433124,0.8813852340778443,0.8920679431815176,-1.2065117740059341,-0.8206527772399455
AAPL,2024-08-23 00:00:00-04:00,0.004961906157337825,-0.6480709815264812,0.47961868134548163,-0.5042808079646848,-0.759912496650699
AAPL,2024-08-30 00:00:00-04:00,0.00987834634364071,-0.025020512215766788,0.4463018253270886,0.17214456449021806,-0.610734945213501
AAPL,2024-09-06 00:00:00-04:00,-0.03382190178045397,-1.034063328906349,-1.0753809307050013,-0.5628289510932425,-0.019579178497921915
AAPL,2024-09-13 00:00:00-04:00,0.007607953224697317,-0.52894768439036,0.19299893204219049,0.7777540394324768,-0.8450909472086692
AAPL,2024-09-20 00:00:00-04:00,0.053846788640228516,1.947863169468937,0.46999818908452046,3.5877015621351327,1.0113912602674278
AAPL,2024-09-27 00:00:00-04:00,0.001979315484047728,-0.7288960591752032,0.3634880516426391,-1.9033341129783294,-0.8859562095174243
AAPL,2024-10-04 00:00:00-04:00,-0.014084483072591913,-0.5976114729899902,-0.3132722110301586,0.0022815468623562,0.4726849394705007
AAPL,2024-10-11 00:00:00-04:00,0.01358583259023538,-0.17639666158231293,0.3840500404931815,-0.8810295880272169,0.2925997097287737
AAPL,2024-10-18 00:00:00-04:00,0.02754703917874779,0.426291003668,0.9659849867798099,0.7668407020796247,-0.40959154288551575
AAPL,2024-10-25 00:00:00-04:00,-0.012966437986967061,-0.7029593835824129,-0.22899733695308527,-0.4217738289999416,-0.32683451486912324
AAPL,2024-11-01 00:00:00-04:00,-0.0446168301859029,-0.8709017634612122,-1.3941779208794254,0.5827337572203548,-0.2592581833417316
AAPL,2024-11-08 00:00:00-05:00,0.02814466461036602,0.3226096439450369,0.738243133266997,-0.6097167616269819,-0.36204939316775436
AAPL,2024-11-15 00:00:00-05:00,3.44257480300314e-08,-0.424099432048242,0.32300740283822404,0.06439603193778642,-0.267592092760483
AAPL,2024-11-22 00:00:00-05:00,0.0205104452169953,-0.1404045869760178,0.9694743290677282,-0.49973043205071954,-0.8439868724038756
AAPL,2024-11-29 00:00:00-05:00,0.025360793795349723,-0.014235440815006366,0.6685377788023172,-0.12395141574984836,-0.8381477046625273
AAPL,2024-12-06 00:00:00-05:00,0.023475359628454706,0.12933281136881677,0.9648623996992853,-0.004612040376634614,-0.8183309324496165
AAPL,2024-12-13 00:00:00-05:00,0.026051429110793167,0.3725266538547287,0.9705099509126534,-0.36291803132452544,-0.6467141224648999
AAPL,2024-12-20 00:00:00-05:00,0.026210721871350984,0.019110516027806106,0.5901345452436235,2.436563837420575,0.1304083075552402
AAPL,2024-12-27 00:00:00-05:00,0.0032185691442911946,-0.2750912596195976,0.6991226734374923,-1.959587719688956,-0.3903410525972547
AAPL,2025-01-03 00:00:00-05:00,-0.035166256586586675,-0.9112712862230814,-0.7706948681381722,0.6429381935412027,-0.37925033009642156
AAPL,2025-01-10 00:00:00-05:00,-0.030534901782761414,-0.6178751639254284,-0.9842702626283973,0.08576246478362883,-0.028821685289677837
AAPL,2025-01-17 00:00:00-05:00,-0.015201528904560835,-0.18174252375660996,-0.017061608352943843,1.1362077469603569,0.8513442051692821
AAPL,2025-01-24 00:00:00-05:00,-0.005446402871318257,-0.5712021244171653,0.10740669577290547,-0.06612707598254834,0.23431326106717934
AAPL,2025-01-31 00:00:00-05:00,0.05347737517086215,3.029100225446468,0.9769840182957173,0.8289326938684869,0.6935614565980701
AAPL,2025-02-07 00:00:00-05:00,-0.010261324137009198,-0.4146697200798764,0.19127329418615732,-1.2578032360694271,0.7853132440489979
AAPL,2025-02-14 00:00:00-05:00,0.06547024944088542,1.6747088229547349,0.5455166021311253,-0.16033257934213901,-0.5993140653651626
AAPL,2025-02-21 00:00:00-05:00,0.005734206542874487,-0.36822937597880534,0.582190185309222,-0.9031414745614148,-1.2060453359645487
AAPL,2025-02-28 00:00:00-05:00,-0.012615817944183205,-0.28394215093472513,-1.5731358417276389,1.1325498456626861,0.356215175776028
AAPL,2025-03-07 00:00:00-05:00,-0.011249346472965605,-0.7419054031555126,-1.2246591149422708,-0.17514243349228126,-0.2437247530244995
AAPL,2025-03-14 00:00:00-04:00,-0.09361467015529523,-1.007497127884003,-3.9122696379090325,0.9469044055361717,1.1043010657586545
AAPL,2025-03-21 00:00:00-04:00,0.023252596532566727,-0.07470035431107251,0.31865279133639296,-0.5295767863938207,-0.3138163735353028
AAPL,2025-03-28 00:00:00-04:00,-0.014027167731641255,-0.38445187361895283,0.3456717518945116,-1.114486962119273,0.33602893485165264
AAPL,2025-04-04 00:00:00-04:00,-0.13192934489617636,0.47598343489949557,-4.83014863059734,2.490022546101242,3.739916986247323
AAPL,2025-04-11 00:00:00-04:00,0.11822795874013203,4.177747410196209,-0.9330942160494892,2.2345167578938767,7.321349154397222
AAPL,2025-04-18 00:00:00-04:00,-0.06838819238705174,-0.8288098130614304,-2.8512160216473337,-1.877518103140126,1.3001926295977546
AAPL,2025-04-25 00:00:00-04:00,0.08283741667108102,2.301881901029619,0.22319480535520703,-0.43394037335651126,0.6632170510281191
AAPL,2025-05-02 00:00:00-04:00,-0.02214286477333305,-0.24331757783140326,-0.60319438455828,0.4226727401964287,0.47242024458315807
AAPL,2025-05-09 00:00:00-04:00,-0.02250123681576688,-0.9157333967369468,-1.0780372535170253,-0.2548789890944856,0.1386235277304573
AAPL,2025-05-16 00:00:00-04:00,0.001374565204734779,-0.5491368716617562,0.13386559637200157,-0.26296158381645635,1.4522872375760503
AAPL,2025-05-23 00:00:00-04:00,-0.060795510847353906,-0.8105044376543943,-1.9712808327530316,-0.061929770115184815,-0.3414194748098171
AAPL,2025-05-30 00:00:00-04:00,0.012859284366231405,-0.00015637813222203273,0.6585809623445433,-0.6620493049134337,-0.17970500581942356
AAPL,2025-06-06 00:00:00-04:00,0.018174547473987612,0.07882706466342698,0.9506026192728625,-0.10854316870101406,-0.39932982748862256
AAPL,2025-06-13 00:00:00-04:00,-0.03884734793984024,-0.7974572723872279,-0.8236446869573182,0.5590974945121621,-0.33654874265967794
AAPL,2025-06-20 00:00:00-04:00,0.01875312670870488,-0.21982015961837942,0.5038833543577843,-0.7486798960665522,0.0966878506398644
AAPL,2025-06-27 00:00:00-04:00,-0.0027277991224958775,-0.7077338080180768,0.4213992037873126,0.4746240776487433,-0.9609683288782508
AAPL,2025-07-04 00:00:00-04:00,0.057125973188091095,1.3928884841899345,0.40561559767910355,-0.14823431284628807,-0.6531579022813485
AAPL,2025-07-11 00:00:00-04:00,-0.007146843395201885,-0.44445489841968094,-0.10725421696165552,-0.6441891306891306,-0.4786732388313463
AAPL,2025-07-18 00:00:00-04:00,0.005954379762443285,-0.6417232160676523,0.500390472588722,-0.1550044841122694,-0.7114339972781135
AAPL,2025-07-25 00:00:00-04:00,0.00839226269115989,-0.4180832938775807,0.8903363489166279,-0.08251409182987197,-0.9533048514784325
AAPL,2025-08-01 00:00:00-04:00,-0.054431591847468486,-0.9594813568913377,-1.505241011543323,0.9419071547809965,-0.4850921967176137
AAPL,2025-08-08 00:00:00-04:00,0.12146108007908851,4.074365497634718,0.3960559719241147,0.8432678385785009,0.9148500427762722
AAPL,2025-08-15 00:00:00-04:00,0.016102133197741342,0.15217872778421984,0.39492610473561546,-1.0486772254880925,-0.3627870744083005
AAPL,2025-08-22 00:00:00-04:00,-0.017004758279243193,-0.8674795622865148,-0.469173825613024,-1.141506805240598,-0.27003759040547104
AAPL,2025-08-29 00:00:00-04:00,0.024991185839293717,0.11248175973802763,0.6484449286786801,-0.1198186577645928,-0.8536406191161799
AAPL,2025-09-05 00:00:00-04:00,0.04553981435727916,0.9955711529129815,0.5616023478856692,0.12169338384220195,0.6863721756906926
AAPL,2025-09-12 00:00:00-04:00,-0.021855393484503494,-0.970665916116059,-1.388052769950694,1.0751276657821325,0.6651288431067162
AAPL,2025-09-19 00:00:00-04:00,0.03586497890295348,0.4585598746723367,0.6310629259880385,0.36995116116720805,-0.044972061221443024
AAPL,2025-09-26 00:00:00-04:00,0.028836099774903756,0.387042962282379,0.9537471921149948,-0.5540359133874335,0.8201724312835253
AAPL,2025-10-03 00:00:00-04:00,0.013592047015484887,-0.3766599217377836,0.7256187122855406,-0.986749116377256,-1.0387544092215584
ABBV,2022-10-14 00:00:00-04:00,0.038585123177436564,1.1302570846034956,0.2645413404449002,1.5085569468118813,0.8004906072559373
ABBV,2022-10-21 00:00:00-04:00,0.030914880219536034,0.4734383755669922,0.8562408885091007,-0.6251924723437965,0.35814070231753786
ABBV,2022-10-28 00:00:00-04:00,-0.007397066108336459,0.45852945461796996,-1.1183146343282473,1.3738947945746363,1.7529107452169381
ABBV,2022-11-04 00:00:00-04:00,0.0007576870475023423,-0.2692380976372625,0.3048144054023529,-0.4978637978749915,-0.40758978175147986
ABBV,2022-11-11 00:00:00-05:00,0.03359041491437864,0.844715920359384,0.8493112376141693,-0.44249100039629496,-0.2676179335074836
ABBV,2022-11-18 00:00:00-05:00,0.02649366383545826,0.5674748044098569,0.7093109697088498,0.312444854686817,-0.30926999161566665
ABBV,2022-11-25 00:00:00-05:00,0.02715560246722415,0.4653357256470148,0.7353523812581915,-1.3546362320038468,-0.36156375192503826
ABBV,2022-12-02 00:00:00-05:00,0.0228754432373639,-0.10660221405833813,-0.06920164810666968,1.8139852637101708,-0.20508791989957473
ABBV,2022-12-09 00:00:00-05:00,0.001043796995087165,0.1916596636807591,0.6348287829827781,-0.7081083742320726,-0.23409397310475483
ABBV,2022-12-16 00:00:00-05:00,-0.016727234440479744,0.024484503862201343,0.20421039489314774,1.2732513488846078,-0.09140911023361642
ABBV,2022-12-23 00:00:00-05:00,0.014429857100531018,-0.3227878613525503,0.8246988397914812,-1.4931755499187254,-0.7630040794368802
ABBV,2022-12-30 00:00:00-05:00,-0.011499146118752135,-0.8673554436261688,-0.0855700043939658,-0.997515942734429,-1.1350617401385805
ABBV,2023-01-06 00:00:00-05:00,0.027832704699452426,0.5505459696997325,0.6670311998369364,0.9404634562358526,-0.5048987743569034
ABBV,2023-01-13 00:00:00-05:00,-0.06533965571653455,-1.1050576452886318,-2.9549338734122066,2.17760265414337,0.3135149055943307
ABBV,2023-01-20 00:00:00-05:00,-0.027373192338670638,-0.8149810793075226,-1.1387177067511647,-0.6251662925652481,0.03910064171078959
ABBV,2023-01-27 00:00:00-05:00,-0.02388904882275711,-1.0338361928193125,-0.24984601630024736,-0.29852228596380354,-1.1596385235465188
ABBV,2023-02-03 00:00:00-05:00,-0.004592909490876207,-0.5738868638959922,0.20770149032233295,-0.1325761112505985,-0.24206854588766435
ABBV,2023-02-10 00:00:00-05:00,0.04329653608105999,1.358275989273952,0.32859428133303703,0.5415623855937964,0.3644434519264884
ABBV,2023-02-17 00:00:00-05:00,-0.004670664881487374,-0.5997655724682451,-0.08474303440679329,-1.042971907614293,-0.10292261978733208
ABBV,2023-02-24 00:00:00-05:00,0.019289697814051987,-0.034591628485504046,0.8317714585659405,0.004036206833737894,-0.5874261524521011
ABBV,2023-03-03 00:00:00-05:00,0.018269306130103136,-0.3190684473957993,0.7573658765919349,0.11351330659495136,-0.5725450965538766
ABBV,2023-03-10 00:00:00-05:00,-0.03902680939050451,-1.0104280516520958,-1.94638430155799,-0.41526065226226694,0.35306508459243297
ABBV,2023-03-17 00:00:00-04:00,0.035033523985898984,1.0208139506326699,1.0515454128717676,3.8588070770244296,-0.43424246709574293
ABBV,2023-03-24 00:00:00-04:00,0.02265091662534946,-0.0064528374054025,0.7532168827848866,-1.8869468960252862,0.33074237912308446
ABBV,2023-03-31 00:00:00-04:00,0.003399795336130884,-0.9550333195392622,0.2637800021890741,-0.4963788798972367,-0.9463110484416007
ABBV,2023-04-07 00:00:00-04:00,0.02085333047797877,-0.040829990801679726,0.9042967150694966,-0.2068728522299156,-0.9514890662964212
ABBV,2023-04-14 00:00:00-04:00,0.008450357838100553,-0.40084457367914933,0.5816671277635751,-0.48626557179314167,-0.6902724996771001
ABBV,2023-04-21 00:00:00-04:00,0.003026223186728405,-0.8436567193823544,-0.046538958999312714,0.5633663622479949,-0.6097745116340902
ABBV,2023-04-28 00:00:00-04:00,-0.07043113271228929,-0.1617448007507646,-3.7501351209333524,1.6632123725079222,3.613418359961012
ABBV,2023-05-05 00:00:00-04:00,-0.01862901759053759,0.091639639528961,-0.4563152893867038,-0.9487689363857595,0.29189118874840825
ABBV,2023-05-12 00:00:00-04:00,-0.006749958172633463,-1.11437551810669,0.02577353772101367,-0.9047583888082803,-1.149165789482346
ABBV,2023-05-19 00:00:00-04:00,-0.01733605565640184,-0.8207807931344145,-1.4011756819434826,0.4562909539301855,0.040561305052873614
ABBV,2023-05-26 00:00:00-04:00,-0.05437543605918238,-0.8277929521254774,-1.8630770819373232,0.08498731372364493,-0.7224382878549225
ABBV,2023-06-02 00:00:00-04:00,0.01018515323973146,-0.09412589295712477,-0.5897469311830928,0.8153206826196114,1.7529903180990325
ABBV,2023-06-09 00:00:00-04:00,0.008613090046417193,-0.46037016957097493,0.03841746518583696,-1.2582455471445428,-0.5907971639578212
